date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-02,16420000791441,12,60,15.45,2,35.4,34.9,31.3,9.9,1.78,1.06,436,0.4063
2024-08-02,16420000791441,13,60,15.45,2,36.6,36.9,29.6,10.8,1.88,1.12,390,0.3635
2024-08-02,16420000791441,14,60,15.45,2,37.0,36.3,30.7,11.3,1.81,1.08,484,0.4511
2024-08-02,16420000791441,15,60,15.45,2,36.5,35.9,30.3,12.0,1.84,1.09,527,0.4911
2024-08-02,16420000791441,16,60,15.45,2,36.9,35.4,31.4,11.2,1.77,1.05,530,0.4939
2024-08-02,16420000791441,17,60,15.45,2,38.1,35.5,32.3,13.2,1.72,1.02,466,0.4343
2024-08-02,16420000137948,2,60,47.76,2,41.6,43.5,36.2,10.4,4.76,1.0,253,0.2358
2024-08-02,16420000137948,3,60,47.76,2,40.6,42.6,35.5,10.4,4.85,1.02,281,0.2619
2024-08-02,16420000137948,4,60,47.76,2,39.9,41.8,35.3,9.8,4.87,1.02,301,0.2805
2024-08-02,16420000137948,5,60,47.76,2,40.5,41.8,35.9,9.8,4.79,1.01,361,0.3364
2024-08-02,16420000137948,6,60,47.76,2,38.2,39.6,33.8,9.6,5.09,1.07,339,0.3159
2024-08-02,16420000137948,7,60,47.76,2,40.6,41.1,37.6,9.1,4.57,0.96,358,0.3336
2024-08-02,16420000137948,8,60,47.76,2,37.9,39.1,33.0,9.6,5.21,1.1,318,0.2964
2024-08-02,16420000137948,9,60,47.76,2,37.4,39.6,33.0,9.6,5.21,1.09,343,0.3197
2024-08-02,16420000137948,10,60,47.76,2,39.2,39.3,36.8,8.0,4.67,0.98,352,0.3281
2024-08-02,16420000137948,11,60,47.76,2,39.4,39.0,36.7,9.5,4.69,0.99,379,0.3532
2024-08-02,16420000137948,12,60,47.76,2,39.4,39.2,36.7,9.2,4.69,0.99,389,0.3625
2024-08-02,16420000137948,13,60,47.76,2,39.7,39.8,34.8,9.9,4.95,1.04,343,0.3197
2024-08-02,16420000137948,14,60,47.76,2,40.5,40.6,35.2,10.5,4.89,1.03,421,0.3924
2024-08-02,16420000137948,15,60,47.76,2,40.7,40.0,36.6,11.1,4.7,0.99,480,0.4473
2024-08-02,16420000137948,16,60,47.76,2,40.5,39.7,37.7,9.5,4.56,0.96,488,0.4548
2024-08-02,16420000137948,17,60,47.76,2,41.1,40.2,36.6,11.3,4.7,0.99,430,0.4007
2024-08-02,16420000745235,2,60,17.06,2,43.2,45.1,38.0,12.0,1.61,1.0,364,0.3392
2024-08-02,16420000745235,3,60,17.06,2,41.0,42.6,35.9,12.0,1.71,1.06,445,0.4147
2024-08-02,16420000745235,4,60,17.06,2,39.9,41.2,35.4,11.2,1.73,1.07,510,0.4753
2024-08-02,16420000745235,5,60,17.06,2,40.9,42.9,35.9,11.9,1.71,1.06,529,0.493
2024-08-02,16420000745235,6,60,17.06,2,39.0,40.2,33.7,11.4,1.82,1.13,525,0.4893
2024-08-02,16420000745235,7,60,17.06,2,41.4,42.0,37.1,11.0,1.66,1.03,519,0.4837
2024-08-02,16420000745235,8,60,17.06,2,39.4,40.4,34.7,11.3,1.77,1.1,508,0.4734
2024-08-02,16420000745235,9,60,17.06,2,40.1,42.2,35.1,11.5,1.75,1.08,493,0.4595
2024-08-02,16420000745235,10,60,17.06,2,40.6,41.7,37.0,10.4,1.66,1.03,487,0.4539
2024-08-02,16420000745235,11,60,17.06,2,42.5,43.6,39.1,10.3,1.57,0.97,485,0.452
2024-08-02,16420000745235,12,60,17.06,2,41.8,42.2,37.9,10.5,1.62,1.0,504,0.4697
2024-08-02,16420000745235,13,60,17.06,2,40.7,41.4,35.8,12.5,1.72,1.06,480,0.4473
2024-08-02,16420000745235,14,60,17.06,2,41.2,42.3,36.3,11.7,1.69,1.05,615,0.5732
2024-08-02,16420000745235,15,60,17.06,2,41.4,41.9,35.6,12.1,1.73,1.07,697,0.6496
2024-08-02,16420000745235,16,60,17.06,2,41.4,41.9,36.6,10.8,1.68,1.04,687,0.6403
2024-08-02,16420000745235,17,60,17.06,2,41.3,42.6,34.4,12.2,1.79,1.11,607,0.5657
2024-08-02,16420001269663,2,60,57.94,2,48.0,49.3,42.7,11.8,4.89,1.0,361,0.3364
2024-08-02,16420001269663,3,60,57.94,2,46.5,47.0,40.8,12.1,5.11,1.04,439,0.4091
2024-08-02,16420001269663,4,60,57.94,2,45.9,47.1,41.2,11.3,5.06,1.04,501,0.4669
2024-08-02,16420001269663,5,60,57.94,2,46.4,47.4,41.4,11.6,5.03,1.03,529,0.493
2024-08-02,16420001269663,6,60,57.94,2,44.7,47.0,39.0,12.0,5.35,1.09,525,0.4893
2024-08-02,16420001269663,7,60,57.94,2,45.8,46.4,41.7,10.6,5.0,1.02,517,0.4818
2024-08-02,16420001269663,8,60,57.94,2,45.5,46.5,40.7,10.9,5.12,1.05,503,0.4688
2024-08-02,16420001269663,9,60,57.94,2,45.0,46.0,39.7,11.6,5.26,1.08,489,0.4557
2024-08-02,16420001269663,10,60,57.94,2,45.5,46.6,41.5,11.0,5.02,1.03,486,0.4529
2024-08-02,16420001269663,11,60,57.94,2,47.3,48.0,40.2,10.0,5.19,1.06,481,0.4483
2024-08-02,16420001269663,12,60,57.94,2,46.0,46.4,42.5,10.0,4.91,1.0,501,0.4669
2024-08-02,16420001269663,13,60,57.94,2,45.5,46.3,41.5,11.8,5.02,1.03,478,0.4455
2024-08-02,16420001269663,14,60,57.94,2,46.7,47.7,42.7,10.7,4.88,1.0,611,0.5694
2024-08-02,16420001269663,15,60,57.94,2,46.7,46.7,43.1,10.8,4.85,0.99,690,0.6431
2024-08-02,16420001269663,16,60,57.94,2,46.1,47.1,42.2,9.8,4.94,1.01,680,0.6337
2024-08-02,16420001269663,17,60,57.94,2,46.1,46.5,42.1,10.7,4.95,1.01,604,0.5629
2024-08-02,16420001269664,2,60,94.25,2,54.4,55.1,48.2,13.8,7.04,1.0,351,0.3271
2024-08-02,16420001269664,3,60,94.25,2,53.1,55.1,47.2,14.1,7.18,1.02,413,0.3849
2024-08-02,16420001269664,4,60,94.25,2,52.4,54.0,46.6,13.2,7.29,1.03,456,0.425
2024-08-02,16420001269664,5,60,94.25,2,51.6,53.6,45.7,12.8,7.43,1.05,476,0.4436
2024-08-02,16420001269664,6,60,94.25,2,51.6,53.7,46.0,13.1,7.37,1.05,474,0.4418
2024-08-02,16420001269664,7,60,94.25,2,51.6,53.3,46.4,12.4,7.31,1.04,487,0.4539
2024-08-02,16420001269664,8,60,94.25,2,52.3,53.9,47.2,12.8,7.19,1.02,464,0.4324
2024-08-02,16420001269664,9,60,94.25,2,51.3,52.7,44.8,14.0,7.57,1.08,464,0.4324
2024-08-02,16420001269664,10,60,94.25,2,50.8,52.0,46.4,12.7,7.31,1.04,452,0.4212
2024-08-02,16420001269664,11,60,94.25,2,52.5,53.9,46.9,12.0,7.23,1.03,440,0.4101
2024-08-02,16420001269664,12,60,94.25,2,50.7,51.8,46.0,11.8,7.38,1.05,468,0.4362
2024-08-02,16420001269664,13,60,94.25,2,49.9,51.2,45.4,13.0,7.48,1.06,444,0.4138
2024-08-02,16420001269664,14,60,94.25,2,52.7,53.7,48.2,12.3,7.04,1.0,563,0.5247
2024-08-02,16420001269664,15,60,94.25,2,52.7,53.3,48.5,12.4,7.0,0.99,653,0.6086
2024-08-02,16420001269664,16,60,94.25,2,52.0,52.8,48.7,11.2,6.97,0.99,631,0.5881
2024-08-02,16420001269664,17,60,94.25,2,51.7,52.5,47.6,11.4,7.13,1.01,550,0.5126
2024-08-02,16420000798274,2,60,47.75,2,58.6,58.5,54.0,14.4,3.18,1.0,259,0.2414
2024-08-02,16420000798274,3,60,47.75,2,56.0,57.4,50.2,15.2,3.42,1.08,282,0.2628
2024-08-02,16420000798274,4,60,47.75,2,54.2,56.0,47.6,14.9,3.62,1.14,297,0.2768
2024-08-02,16420000798274,5,60,47.75,2,54.8,55.9,46.9,15.6,3.67,1.15,242,0.2255
2024-08-02,16420000798274,6,60,47.75,2,55.2,56.5,50.1,14.0,3.43,1.08,322,0.3001
2024-08-02,16420000798274,7,60,47.75,2,54.8,55.9,50.1,13.2,3.43,1.08,362,0.3374
2024-08-02,16420000798274,8,60,47.75,2,55.8,57.0,50.8,13.4,3.39,1.06,323,0.301
2024-08-02,16420000798274,9,60,47.75,2,55.6,56.4,50.1,14.6,3.43,1.08,348,0.3243
2024-08-02,16420000798274,10,60,47.75,2,54.1,55.0,50.1,13.2,3.43,1.08,359,0.3346
2024-08-02,16420000798274,11,60,47.75,2,56.0,56.1,53.1,11.8,3.24,1.02,318,0.2964
2024-08-02,16420000798274,12,60,47.75,2,53.4,53.4,49.8,12.6,3.45,1.08,324,0.302
2024-08-02,16420000798274,13,60,47.75,2,52.8,53.6,48.6,13.3,3.54,1.11,336,0.3131
2024-08-02,16420000798274,14,60,47.75,2,55.9,56.8,51.9,12.6,3.31,1.04,425,0.3961
2024-08-02,16420000798274,15,60,47.75,2,56.3,56.3,52.3,13.5,3.29,1.03,525,0.4893
2024-08-02,16420000798274,16,60,47.75,2,55.1,55.8,51.7,11.9,3.32,1.04,516,0.4809
2024-08-02,16420000798274,17,60,47.75,2,55.3,55.6,51.4,12.3,3.34,1.05,438,0.4082
2024-08-02,16420000806592,2,40,124.05,2,62.6,61.8,57.5,15.3,7.77,1.0,261,0.2432
2024-08-02,16420000806592,3,40,124.05,2,58.6,60.1,52.4,16.0,8.53,1.1,282,0.2628
2024-08-02,16420000806592,4,40,124.05,2,56.9,59.0,48.8,16.1,9.16,1.18,297,0.2768
2024-08-02,16420000806592,5,40,124.05,2,56.2,58.7,44.8,17.0,9.98,1.28,242,0.2255
2024-08-02,16420000806592,6,40,124.05,2,58.4,60.2,52.8,14.6,8.46,1.09,323,0.301
2024-08-02,16420000806592,7,40,124.05,2,58.5,59.9,53.2,14.0,8.39,1.08,363,0.3383
2024-08-02,16420000806592,8,40,124.05,2,59.1,60.9,52.7,15.0,8.48,1.09,324,0.302
2024-08-02,16420000806592,9,40,124.05,2,59.1,59.6,53.4,15.4,8.36,1.08,349,0.3253
2024-08-02,16420000806592,10,40,124.05,2,58.1,58.8,54.4,13.1,8.22,1.06,360,0.3355
2024-08-02,16420000806592,11,40,124.05,2,59.5,59.0,56.0,12.2,7.97,1.03,318,0.2964
2024-08-02,16420000806592,12,40,124.05,2,57.6,57.7,53.8,13.2,8.31,1.07,324,0.302
2024-08-02,16420000806592,13,40,124.05,2,56.6,57.1,52.1,13.7,8.58,1.1,336,0.3131
2024-08-02,16420000806592,14,40,124.05,2,59.3,59.8,54.9,12.8,8.13,1.05,424,0.3952
2024-08-02,16420000806592,15,40,124.05,2,59.8,60.0,55.7,13.9,8.01,1.03,529,0.493
2024-08-02,16420000806592,16,40,124.05,2,58.6,59.8,55.4,12.0,8.06,1.04,515,0.48
2024-08-02,16420000806592,17,40,124.05,2,59.3,59.8,55.5,12.9,8.05,1.04,440,0.4101
2024-08-02,16420000074564,2,40,14.07,2,65.2,65.2,59.1,16.7,0.86,1.0,261,0.2432
2024-08-02,16420000074564,3,40,14.07,2,59.9,61.8,51.3,18.2,0.99,1.15,282,0.2628
2024-08-02,16420000074564,4,40,14.07,2,57.7,60.4,41.1,18.5,1.23,1.44,299,0.2787
2024-08-02,16420000074564,5,40,14.07,2,57.6,59.7,39.8,18.4,1.27,1.48,243,0.2265
2024-08-02,16420000074564,6,40,14.07,2,60.1,62.8,52.7,16.5,0.96,1.12,324,0.302
2024-08-02,16420000074564,7,40,14.07,2,60.5,61.8,49.2,15.7,1.03,1.2,366,0.3411
2024-08-02,16420000074564,8,40,14.07,2,60.9,63.6,51.9,16.4,0.98,1.14,329,0.3066
2024-08-02,16420000074564,9,40,14.07,2,61.3,62.4,55.3,16.0,0.92,1.07,350,0.3262
2024-08-02,16420000074564,10,40,14.07,2,60.4,61.0,55.9,14.3,0.91,1.06,362,0.3374
2024-08-02,16420000074564,11,40,14.07,2,61.3,61.2,57.8,12.9,0.88,1.02,314,0.2926
2024-08-02,16420000074564,12,40,14.07,2,60.3,60.3,55.6,14.4,0.91,1.06,329,0.3066
2024-08-02,16420000074564,13,40,14.07,2,59.3,60.4,53.5,15.3,0.95,1.1,336,0.3131
2024-08-02,16420000074564,14,40,14.07,2,61.5,62.0,54.0,14.3,0.94,1.09,424,0.3952
2024-08-02,16420000074564,15,40,14.07,2,62.2,62.7,57.5,14.8,0.88,1.03,531,0.4949
2024-08-02,16420000074564,16,40,14.07,2,61.3,62.4,57.7,12.8,0.88,1.02,512,0.4772
2024-08-02,16420000074564,17,40,14.07,2,62.3,63.5,57.2,14.4,0.89,1.03,445,0.4147
2024-08-02,16420001552677,2,40,24.67,2,65.4,65.3,59.2,16.9,1.5,1.0,261,0.2432
2024-08-02,16420001552677,3,40,24.67,2,59.9,61.0,42.0,18.9,2.12,1.41,282,0.2628
2024-08-02,16420001552677,4,40,24.67,2,57.6,60.5,45.8,18.8,1.94,1.29,300,0.2796
2024-08-02,16420001552677,5,40,24.67,2,57.2,60.6,43.2,19.2,2.05,1.37,245,0.2283
2024-08-02,16420001552677,6,40,24.67,2,60.0,63.3,47.9,16.9,1.85,1.24,325,0.3029
2024-08-02,16420001552677,7,40,24.67,2,60.5,62.1,51.4,16.3,1.73,1.15,366,0.3411
2024-08-02,16420001552677,8,40,24.67,2,61.3,63.8,50.0,16.3,1.78,1.19,329,0.3066
2024-08-02,16420001552677,9,40,24.67,2,61.6,62.1,55.4,16.2,1.6,1.07,350,0.3262
2024-08-02,16420001552677,10,40,24.67,2,60.4,61.2,55.8,14.7,1.59,1.06,363,0.3383
2024-08-02,16420001552677,11,40,24.67,2,61.4,61.4,57.8,13.2,1.54,1.02,314,0.2926
2024-08-02,16420001552677,12,40,24.67,2,60.5,60.5,55.6,14.7,1.6,1.06,331,0.3085
2024-08-02,16420001552677,13,40,24.67,2,59.2,61.1,51.4,15.9,1.73,1.15,336,0.3131
2024-08-02,16420001552677,14,40,24.67,2,61.6,62.0,34.0,14.5,2.61,1.74,424,0.3952
2024-08-02,16420001552677,15,40,24.67,2,62.3,62.7,56.6,15.3,1.57,1.05,531,0.4949
2024-08-02,16420001552677,16,40,24.67,2,61.5,62.8,57.7,13.2,1.54,1.03,512,0.4772
2024-08-02,16420001552677,17,40,24.67,2,62.7,63.9,57.5,14.8,1.55,1.03,445,0.4147
2024-08-02,16420001552678,2,40,54.48,2,65.1,65.3,57.7,17.8,3.4,1.0,259,0.2414
2024-08-02,16420001552678,3,40,54.48,2,57.5,59.6,39.6,20.2,4.95,1.46,285,0.2656
2024-08-02,16420001552678,4,40,54.48,2,55.3,59.9,37.4,20.6,5.24,1.54,300,0.2796
2024-08-02,16420001552678,5,40,54.48,2,53.6,59.1,30.1,22.5,6.52,1.92,246,0.2293
2024-08-02,16420001552678,6,40,54.48,2,58.6,62.4,43.6,18.2,4.5,1.33,326,0.3038
2024-08-02,16420001552678,7,40,54.48,2,60.8,62.3,47.5,16.7,4.13,1.22,366,0.3411
2024-08-02,16420001552678,8,40,54.48,2,61.2,63.7,46.5,17.1,4.22,1.24,329,0.3066
2024-08-02,16420001552678,9,40,54.48,2,61.0,61.9,51.7,17.0,3.8,1.12,352,0.3281
2024-08-02,16420001552678,10,40,54.48,2,59.5,60.2,49.6,15.4,3.96,1.16,363,0.3383
2024-08-02,16420001552678,11,40,54.48,2,61.0,61.5,50.1,14.4,3.91,1.15,317,0.2954
2024-08-02,16420001552678,12,40,54.48,2,59.9,60.4,53.0,15.9,3.7,1.09,332,0.3094
2024-08-02,16420001552678,13,40,54.48,2,58.5,61.0,42.1,17.2,4.66,1.37,335,0.3122
2024-08-02,16420001552678,14,40,54.48,2,61.3,62.0,53.8,14.9,3.65,1.07,425,0.3961
2024-08-02,16420001552678,15,40,54.48,2,61.8,62.3,55.5,15.8,3.53,1.04,531,0.4949
2024-08-02,16420001552678,16,40,54.48,2,61.4,63.0,52.5,14.0,3.74,1.1,512,0.4772
2024-08-02,16420001552678,17,40,54.48,2,62.4,63.9,49.1,16.4,3.99,1.17,446,0.4157
2024-08-02,16420001552673,2,40,18.17,2,64.8,65.2,54.4,18.2,1.2,1.0,260,0.2423
2024-08-02,16420001552673,3,40,18.17,2,56.0,58.7,44.7,20.4,1.46,1.22,285,0.2656
2024-08-02,16420001552673,4,40,18.17,2,52.5,57.2,36.8,21.8,1.78,1.48,301,0.2805
2024-08-02,16420001552673,5,40,18.17,2,51.0,57.5,31.6,23.9,2.07,1.72,252,0.2349
2024-08-02,16420001552673,6,40,18.17,2,57.0,61.4,45.1,18.5,1.45,1.21,328,0.3057
2024-08-02,16420001552673,7,40,18.17,2,60.3,61.8,52.7,17.2,1.24,1.03,369,0.3439
2024-08-02,16420001552673,8,40,18.17,2,60.0,62.5,51.8,17.3,1.26,1.05,332,0.3094
2024-08-02,16420001552673,9,40,18.17,2,60.6,61.2,53.1,17.6,1.23,1.03,353,0.329
2024-08-02,16420001552673,10,40,18.17,2,58.6,59.2,53.3,15.3,1.23,1.02,366,0.3411
2024-08-02,16420001552673,11,40,18.17,2,59.9,60.8,54.9,14.5,1.19,0.99,323,0.301
2024-08-02,16420001552673,12,40,18.17,2,59.5,60.1,53.6,16.0,1.22,1.01,334,0.3113
2024-08-02,16420001552673,13,40,18.17,2,58.2,60.5,49.0,17.2,1.33,1.11,338,0.315
2024-08-02,16420001552673,14,40,18.17,2,61.6,61.8,55.9,15.6,1.17,0.97,426,0.397
2024-08-02,16420001552673,15,40,18.17,2,61.3,62.1,55.2,16.6,1.19,0.99,535,0.4986
2024-08-02,16420001552673,16,40,18.17,2,61.2,62.7,55.8,14.4,1.17,0.97,514,0.479
2024-08-02,16420001552673,17,40,18.17,2,62.3,63.1,55.8,16.4,1.17,0.98,447,0.4166
2024-08-02,16420001552669,2,40,16.44,2,65.4,65.3,58.7,18.0,1.01,1.0,260,0.2423
2024-08-02,16420001552669,3,40,16.44,2,54.7,57.6,42.7,20.7,1.39,1.37,286,0.2665
2024-08-02,16420001552669,4,40,16.44,2,50.6,55.9,33.3,22.8,1.78,1.76,302,0.2815
2024-08-02,16420001552669,5,40,16.44,2,49.5,54.5,29.6,25.3,2.0,1.98,254,0.2367
2024-08-02,16420001552669,6,40,16.44,2,56.0,60.8,45.4,18.7,1.3,1.29,328,0.3057
2024-08-02,16420001552669,7,40,16.44,2,59.6,61.0,44.4,17.6,1.33,1.32,371,0.3458
2024-08-02,16420001552669,8,40,16.44,2,60.1,62.0,51.9,17.8,1.14,1.13,332,0.3094
2024-08-02,16420001552669,9,40,16.44,2,60.2,61.0,53.0,17.7,1.12,1.11,353,0.329
2024-08-02,16420001552669,10,40,16.44,2,57.6,58.1,52.1,15.5,1.14,1.13,366,0.3411
2024-08-02,16420001552669,11,40,16.44,2,59.8,60.2,54.6,14.6,1.08,1.07,323,0.301
2024-08-02,16420001552669,12,40,16.44,2,59.2,59.1,53.3,16.1,1.11,1.1,333,0.3103
2024-08-02,16420001552669,13,40,16.44,2,57.8,59.9,50.4,17.0,1.17,1.16,339,0.3159
2024-08-02,16420001552669,14,40,16.44,2,61.2,61.5,54.3,15.9,1.09,1.08,426,0.397
2024-08-02,16420001552669,15,40,16.44,2,60.9,61.2,54.2,16.9,1.09,1.08,534,0.4977
2024-08-02,16420001552669,16,40,16.44,2,60.9,62.4,54.7,14.5,1.08,1.07,515,0.48
2024-08-02,16420001552669,17,40,16.44,2,62.2,63.0,54.2,16.7,1.09,1.08,447,0.4166
2024-08-02,16420001552671,2,40,11.1,2,65.0,65.0,58.2,18.1,0.69,1.0,261,0.2432
2024-08-02,16420001552671,3,40,11.1,2,54.5,57.6,43.7,20.8,0.92,1.33,287,0.2675
2024-08-02,16420001552671,4,40,11.1,2,49.2,53.9,30.4,23.2,1.32,1.92,303,0.2824
2024-08-02,16420001552671,5,40,11.1,2,48.1,53.0,27.1,25.9,1.48,2.15,254,0.2367
2024-08-02,16420001552671,6,40,11.1,2,55.3,59.9,46.1,19.2,0.87,1.26,328,0.3057
2024-08-02,16420001552671,7,40,11.1,2,59.3,61.0,50.5,17.7,0.79,1.15,371,0.3458
2024-08-02,16420001552671,8,40,11.1,2,59.8,61.9,51.5,17.9,0.78,1.13,332,0.3094
2024-08-02,16420001552671,9,40,11.1,2,59.6,60.6,51.9,18.0,0.77,1.12,354,0.3299
2024-08-02,16420001552671,10,40,11.1,2,57.2,57.0,51.4,15.6,0.78,1.13,366,0.3411
2024-08-02,16420001552671,11,40,11.1,2,59.6,60.0,53.8,15.0,0.74,1.08,323,0.301
2024-08-02,16420001552671,12,40,11.1,2,59.0,59.1,53.0,16.2,0.75,1.1,334,0.3113
2024-08-02,16420001552671,13,40,11.1,2,57.6,59.9,50.0,17.0,0.8,1.16,339,0.3159
2024-08-02,16420001552671,14,40,11.1,2,61.0,61.1,55.3,15.9,0.72,1.05,427,0.3979
2024-08-02,16420001552671,15,40,11.1,2,60.7,61.2,54.9,16.8,0.73,1.06,533,0.4967
2024-08-02,16420001552671,16,40,11.1,2,61.0,62.0,55.3,14.5,0.72,1.05,516,0.4809
2024-08-02,16420001552671,17,40,11.1,2,62.0,62.9,51.8,16.9,0.77,1.12,449,0.4185
2024-08-02,16420001451218,2,40,12.76,2,64.7,64.2,57.8,18.3,0.79,1.0,261,0.2432
2024-08-02,16420001451218,3,40,12.76,2,54.0,57.2,43.0,21.0,1.07,1.34,287,0.2675
2024-08-02,16420001451218,4,40,12.76,2,48.4,53.5,29.3,23.3,1.57,1.97,304,0.2833
2024-08-02,16420001451218,5,40,12.76,2,47.0,52.1,25.7,26.1,1.79,2.25,254,0.2367
2024-08-02,16420001451218,6,40,12.76,2,54.8,59.7,45.5,19.3,1.01,1.27,328,0.3057
2024-08-02,16420001451218,7,40,12.76,2,59.0,60.4,50.7,17.6,0.91,1.14,371,0.3458
2024-08-02,16420001451218,8,40,12.76,2,59.5,61.8,51.1,18.0,0.9,1.13,332,0.3094
2024-08-02,16420001451218,9,40,12.76,2,59.4,60.6,51.1,18.0,0.9,1.13,354,0.3299
2024-08-02,16420001451218,10,40,12.76,2,57.0,56.6,50.2,15.8,0.91,1.15,366,0.3411
2024-08-02,16420001451218,11,40,12.76,2,59.4,59.7,52.9,15.4,0.87,1.09,323,0.301
2024-08-02,16420001451218,12,40,12.76,2,58.9,59.1,53.0,16.2,0.87,1.09,334,0.3113
2024-08-02,16420001451218,13,40,12.76,2,57.1,59.3,48.4,17.3,0.95,1.19,339,0.3159
2024-08-02,16420001451218,14,40,12.76,2,60.8,61.0,55.1,15.9,0.83,1.05,427,0.3979
2024-08-02,16420001451218,15,40,12.76,2,60.5,60.8,54.7,16.9,0.84,1.06,533,0.4967
2024-08-02,16420001451218,16,40,12.76,2,60.9,61.7,56.0,14.4,0.82,1.03,516,0.4809
2024-08-02,16420001451218,17,40,12.76,2,61.8,62.8,53.1,17.0,0.87,1.09,449,0.4185
2024-08-02,16420000674497,2,40,54.44,2,64.6,64.7,57.7,18.2,3.4,1.0,261,0.2432
2024-08-02,16420000674497,3,40,54.44,2,52.2,56.2,41.8,20.4,4.69,1.38,287,0.2675
2024-08-02,16420000674497,4,40,54.44,2,45.6,51.1,28.1,23.1,6.98,2.05,304,0.2833
2024-08-02,16420000674497,5,40,54.44,2,44.4,48.4,22.5,26.8,8.73,2.57,255,0.2377
2024-08-02,16420000674497,6,40,54.44,2,53.5,57.4,44.1,19.2,4.44,1.31,328,0.3057
2024-08-02,16420000674497,7,40,54.44,2,58.5,59.7,50.5,17.4,3.88,1.14,371,0.3458
2024-08-02,16420000674497,8,40,54.44,2,59.4,61.7,50.8,18.1,3.86,1.14,332,0.3094
2024-08-02,16420000674497,9,40,54.44,2,59.0,60.4,51.6,17.9,3.8,1.12,354,0.3299
2024-08-02,16420000674497,10,40,54.44,2,56.5,56.2,51.1,15.4,3.84,1.13,366,0.3411
2024-08-02,16420000674497,11,40,54.44,2,59.2,59.8,53.8,15.3,3.64,1.07,323,0.301
2024-08-02,16420000674497,12,40,54.44,2,58.8,58.9,53.0,16.1,3.7,1.09,336,0.3131
2024-08-02,16420000674497,13,40,54.44,2,56.8,59.2,49.2,17.1,3.99,1.17,338,0.315
2024-08-02,16420000674497,14,40,54.44,2,60.4,60.9,54.7,16.0,3.59,1.06,428,0.3989
2024-08-02,16420000674497,15,40,54.44,2,59.9,59.9,53.9,16.9,3.63,1.07,533,0.4967
2024-08-02,16420000674497,16,40,54.44,2,60.6,62.0,55.5,14.6,3.53,1.04,517,0.4818
2024-08-02,16420000674497,17,40,54.44,2,61.7,62.9,52.3,16.7,3.75,1.1,449,0.4185
2024-08-02,16420000129091,2,40,18.07,2,64.5,64.0,57.5,18.3,1.13,1.0,264,0.246
2024-08-02,16420000129091,3,40,18.07,2,51.7,55.1,41.1,20.7,1.58,1.4,286,0.2665
2024-08-02,16420000129091,4,40,18.07,2,45.0,50.3,27.2,23.3,2.39,2.11,304,0.2833
2024-08-02,16420000129091,5,40,18.07,2,44.3,48.2,23.0,26.8,2.83,2.5,258,0.2404
2024-08-02,16420000129091,6,40,18.07,2,53.2,56.8,43.9,19.3,1.48,1.31,328,0.3057
2024-08-02,16420000129091,7,40,18.07,2,58.3,59.2,51.1,17.3,1.27,1.12,371,0.3458
2024-08-02,16420000129091,8,40,18.07,2,59.4,61.8,51.2,18.1,1.27,1.12,334,0.3113
2024-08-02,16420000129091,9,40,18.07,2,58.7,60.3,51.0,18.1,1.27,1.13,357,0.3327
2024-08-02,16420000129091,10,40,18.07,2,56.7,57.1,51.3,15.5,1.27,1.12,366,0.3411
2024-08-02,16420000129091,11,40,18.07,2,59.5,60.5,54.7,15.0,1.19,1.05,323,0.301
2024-08-02,16420000129091,12,40,18.07,2,59.0,59.1,53.0,16.7,1.23,1.09,338,0.315
2024-08-02,16420000129091,13,40,18.07,2,57.4,59.0,50.6,17.1,1.29,1.14,336,0.3131
2024-08-02,16420000129091,14,40,18.07,2,60.8,61.0,55.2,16.0,1.18,1.04,429,0.3998
2024-08-02,16420000129091,15,40,18.07,2,59.7,59.9,53.7,17.1,1.21,1.07,536,0.4995
2024-08-02,16420000129091,16,40,18.07,2,60.6,62.1,55.8,14.7,1.17,1.03,520,0.4846
2024-08-02,16420000129091,17,40,18.07,2,62.3,63.3,56.8,16.3,1.14,1.01,449,0.4185
2024-08-02,16420000093588,2,40,220.26,2,64.1,63.2,56.8,18.3,13.97,1.0,264,0.246
2024-08-02,16420000093588,3,40,220.26,2,48.3,49.8,38.0,20.3,20.88,1.5,286,0.2665
2024-08-02,16420000093588,4,40,220.26,2,40.3,44.4,22.4,23.1,35.4,2.53,304,0.2833
2024-08-02,16420000093588,5,40,220.26,2,41.2,43.0,20.7,27.3,38.33,2.74,257,0.2395
2024-08-02,16420000093588,6,40,220.26,2,51.5,54.7,42.3,18.9,18.76,1.34,328,0.3057
2024-08-02,16420000093588,7,40,220.26,2,57.0,57.7,49.9,17.0,15.88,1.14,369,0.3439
2024-08-02,16420000093588,8,40,220.26,2,58.6,61.1,49.9,18.2,15.9,1.14,335,0.3122
2024-08-02,16420000093588,9,40,220.26,2,58.3,59.2,50.4,18.3,15.74,1.13,357,0.3327
2024-08-02,16420000093588,10,40,220.26,2,56.3,57.0,50.8,15.3,15.62,1.12,366,0.3411
2024-08-02,16420000093588,11,40,220.26,2,58.6,59.1,53.1,15.1,14.93,1.07,324,0.302
2024-08-02,16420000093588,12,40,220.26,2,58.1,58.4,52.5,16.3,15.1,1.08,338,0.315
2024-08-02,16420000093588,13,40,220.26,2,56.8,59.0,42.4,17.3,18.7,1.34,333,0.3103
